    0.1            1
    0.2            1
    0.3         0.99
    0.4       0.9701
    0.5     0.940499
    0.6     0.901493
    0.7     0.853472
    0.8     0.796916
    0.9     0.732391
      1     0.660542
    1.1     0.582088
    1.2     0.497813
    1.3      0.40856
    1.4     0.315221
    1.5     0.218729
    1.6     0.120051
    1.7    0.0201719
    1.8   -0.0799088
    1.9     -0.17919
      2     -0.27668
    2.1    -0.371403
    2.2    -0.462412
    2.3    -0.548796
    2.4    -0.629693
    2.5    -0.704293
    2.6     -0.77185
    2.7    -0.831688
    2.8     -0.88321
    2.9    -0.925899
      3    -0.959329
    3.1    -0.983166
    3.2    -0.997171
    3.3      -1.0012
    3.4    -0.995226
    3.5    -0.979295
    3.6    -0.953572
    3.7    -0.918312
    3.8    -0.873869
    3.9    -0.820688
      4    -0.759299
    4.1    -0.690318
    4.2    -0.614433
    4.3    -0.532405
    4.4    -0.445052
    4.5    -0.353248
    4.6    -0.257912
    4.7    -0.159997
    4.8   -0.0604817
    4.9    0.0396382
      5     0.139362
    5.1     0.237692
    5.2     0.333645
    5.3     0.426261
    5.4     0.514615
    5.5     0.597823
    5.6     0.675052
    5.7     0.745531
    5.8     0.808555
    5.9     0.863493
      6     0.909796
    6.1     0.947001
    6.2     0.974736
    6.3     0.992724
    6.4      1.00078
    6.5     0.998837
    6.6     0.986901
    6.7     0.965096
    6.8      0.93364
    6.9     0.892848
      7     0.843127
    7.1     0.784975
    7.2     0.718973
    7.3     0.645781
    7.4     0.566132
    7.5     0.480821
    7.6     0.390702
    7.7     0.296676
    7.8     0.199683
    7.9     0.100693
      8  0.000696711
    8.1   -0.0993069
    8.2    -0.198317
    8.3    -0.295345
    8.4    -0.389419
    8.5    -0.479598
    8.6    -0.564982
    8.7    -0.644716
    8.8    -0.718002
    8.9    -0.784109
      9    -0.842375
    9.1    -0.892217
    9.2    -0.933136
    9.3    -0.964724
    9.4    -0.986665
    9.5    -0.998739
    9.6     -1.00083
    9.7    -0.992905
    9.8    -0.975054
    9.9    -0.947453
     10    -0.910377
   10.1    -0.864198
   10.2    -0.809376
   10.3    -0.746461
   10.4    -0.676081
   10.5     -0.59894
   10.6     -0.51581
   10.7    -0.427522
   10.8    -0.334958
   10.9    -0.239045
     11    -0.140741
   11.1   -0.0410305
   11.2    0.0590908
   11.3     0.158621
   11.4     0.256565
   11.5     0.351944
   11.6     0.443803
   11.7     0.531224
   11.8     0.613333
   11.9     0.689308
     12      0.75839
   12.1     0.819889
   12.2     0.873188
   12.3     0.917756
   12.4     0.953146
   12.5     0.979004
   12.6     0.995073
   12.7      1.00119
   12.8     0.997296
   12.9     0.983429
     13     0.959727
   13.1     0.926428
   13.2     0.883865
   13.3     0.832463
   13.4     0.772737
   13.5     0.705283
   13.6     0.630776
   13.7     0.549961
   13.8     0.463647
   13.9     0.372697
     14     0.278019
   14.1     0.180561
   14.2    0.0812977
   14.3   -0.0187788
   14.4    -0.118667
   14.5    -0.217369
   14.6    -0.313898
   14.7    -0.407287
   14.8    -0.496603
   14.9    -0.580954
     15    -0.659495
   15.1     -0.73144
   15.2    -0.796072
   15.3    -0.852742
   15.4    -0.900886
   15.5     -0.94002
   15.6    -0.969754
   15.7    -0.989791
   15.8    -0.999929
   15.9     -1.00007
     16    -0.990207
   16.1    -0.970444
   16.2    -0.940975
   16.3    -0.902098
   16.4    -0.854199
   16.5    -0.797758
   16.6     -0.73334
   16.7    -0.661588
   16.8     -0.58322
   16.9     -0.49902
     17     -0.40983
   17.1    -0.316541
   17.2    -0.220088
   17.3    -0.121433
   17.4   -0.0215637
   17.5    0.0785211
   17.6     0.177821
   17.7     0.275342
   17.8      0.37011
   17.9     0.461177
     18     0.547632
   18.1      0.62861
   18.2     0.703303
   18.3     0.770962
   18.4     0.830912
   18.5     0.882553
   18.6     0.925368
   18.7      0.95893
   18.8     0.982902
   18.9     0.997045
     19      1.00122
   19.1     0.995378
   19.2     0.979584
   19.3     0.953995
   19.4     0.918866
   19.5     0.874548
   19.6     0.821484
   19.7     0.760206
   19.8     0.691326
   19.9     0.615532
     20     0.533583
   20.1     0.446298
   20.2      0.35455
   20.3     0.259257
   20.4     0.161371
   20.5    0.0618712
   20.6   -0.0382472
   20.7    -0.137983
   20.8    -0.236339
   20.9    -0.332332
     21    -0.425001
   21.1    -0.513421
   21.2    -0.596706
   21.3    -0.674024
   21.4    -0.744601
   21.5    -0.807733
   21.6    -0.862787
   21.7    -0.909214
   21.8    -0.946548
   21.9    -0.974417
     22    -0.992542
   22.1     -1.00074
   22.2    -0.998933
   22.3    -0.987135
   22.4    -0.965466
   22.5    -0.934142
   22.6    -0.893477
   22.7    -0.843877
   22.8    -0.785838
   22.9    -0.719941
     23    -0.646845
   23.1    -0.567279
   23.2    -0.482042
   23.3    -0.391983
   23.4    -0.298005
   23.5    -0.201047
   23.6    -0.102078
   23.7  -0.00208876
   23.8    0.0979216
   23.9     0.196953
     24     0.294014
   24.1     0.388136
   24.2     0.478376
   24.3     0.563832
   24.4      0.64365
   24.5     0.717032
   24.6     0.783243
   24.7     0.841621
   24.8     0.891584
   24.9      0.93263
     25     0.964351
   25.1     0.986427
   25.2      0.99864
   25.3      1.00087
   25.4     0.993083
   25.5     0.975369
   25.6     0.947902
   25.7     0.910956
   25.8       0.8649
   25.9     0.810195
     26     0.747388
   26.1     0.677107
   26.2     0.600055
   26.3     0.517003
   26.4      0.42878
   26.5      0.33627
   26.6     0.240397
   26.7      0.14212
   26.8    0.0424213
   26.9   -0.0577011
     27    -0.157247
   27.1     -0.25522
   27.2     -0.35064
   27.3    -0.442555
   27.4    -0.530043
   27.5    -0.612232
   27.6    -0.688298
   27.7    -0.757481
   27.8    -0.819089
   27.9    -0.872506
     28    -0.917198
   28.1    -0.952718
   28.2    -0.978711
   28.3    -0.994917
   28.4     -1.00117
   28.5    -0.997419
   28.6    -0.983689
   28.7    -0.960123
   28.8    -0.926955
   28.9    -0.884518
     29    -0.833236
   29.1    -0.773621
   29.2     -0.70627
   29.3    -0.631857
   29.4    -0.551124
   29.5    -0.464881
   29.6    -0.373988
   29.7    -0.279356
   29.8     -0.18193
   29.9    -0.082685
     30     0.017387
   30.1     0.117285
   30.2      0.21601
   30.3     0.312576
   30.4     0.406015
   30.5     0.495394
   30.6     0.579819
   30.7     0.658446
   30.8     0.730489
   30.9     0.795227
     31     0.852012
   31.1     0.900277
   31.2      0.93954
   31.3     0.969407
   31.4      0.98958
   31.5     0.999857
   31.6      1.00014
   31.7     0.990412
   31.8     0.970785
   31.9      0.94145
     32     0.902701
   32.1     0.854924
   32.2     0.798599
   32.3     0.734287
   32.4     0.662632
   32.5     0.584351
   32.6     0.500227
   32.7       0.4111
   32.8     0.317862
   32.9     0.221445
     33     0.122815
   33.1    0.0229554
   33.2   -0.0771332
   33.3    -0.176451
   33.4    -0.274003
   33.5    -0.368816
   33.6    -0.459941
   33.7    -0.546466
   33.8    -0.627526
   33.9    -0.702311
     34    -0.770073
   34.1    -0.830135
   34.2    -0.881895
   34.3    -0.924836
   34.4    -0.958528
   34.5    -0.982635
   34.6    -0.996916
   34.7     -1.00123
   34.8    -0.995528
   34.9    -0.979872
     35    -0.954417
   35.1    -0.919418
   35.2    -0.875225
   35.3     -0.82228
   35.4    -0.761111
   35.5    -0.692332
   35.6    -0.616629
   35.7     -0.53476
   35.8    -0.447544
   35.9    -0.355852
     36    -0.260601
   36.1    -0.162745
   36.2   -0.0632606
   36.3    0.0368561
   36.4     0.136604
   36.5     0.234986
   36.6     0.331018
   36.7      0.42374
   36.8     0.512225
   36.9     0.595587
     37     0.672994
   37.1      0.74367
   37.2      0.80691
   37.3     0.862081
   37.4      0.90863
   37.5     0.946094
   37.6     0.974096
   37.7     0.992357
   37.8       1.0007
   37.9     0.999026
     38     0.987367
   38.1     0.965834
   38.2     0.934642
   38.3     0.894105
   38.4     0.844625
   38.5       0.7867
   38.6     0.720908
   38.7     0.647907
   38.8     0.568426
   38.9     0.483261
     39     0.393264
   39.1     0.299334
   39.2      0.20241
   39.3     0.103463
   39.4   0.00348086
   39.5   -0.0965362
   39.6    -0.195588
   39.7    -0.292683
   39.8    -0.386852
   39.9    -0.477153
     40    -0.562681
